"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys45","sys46","sys47","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys60","sys61","sys62","sys66","sys68","sys69","sys70","sys71","sys73","sys74","sys76","sys77","sys78","sys79","sys80","sys81","sys82","sys85","sys87","sys88"
0.3272,0.3617,0.2939,0.3387,0.4189,0.1282,0.3544,0.2825,0.2005,0.4135,0.2901,0.4575,0.2447,0.4065,0.4154,0.2826,0.35,0.3909,0.2669,0.2718,0.2526,0.2472,0.2477,0.3912,0.3916,0.3978,0.3159,0.0032,0.4169,0.3716,0.2821,0.2518,0.0213,0.2461,0.2815,0.3139,0.2883,0.2623,0.3763,0.3221,0.2551,0.3317,0.3549,0.501,0.4494,0.2041,0.4111,0.4161,0.4629,0.2893,0.2373,0.3008,0.2657,0.2149,0.2631,0.3759,0.3535,0.3732,0.3789,0.2156,0.4325,0.314,0.3086,0.1898,0.1062,0.2838,0.2253,0.2584,0.2057,0.3922,0.4112,0.3914,0.2348,0.446,0.3532,0.3722
0.345,0.3769,0.3199,0.3527,0.436,0.1284,0.3614,0.2986,0.2047,0.4446,0.3203,0.4837,0.2415,0.4132,0.4103,0.2857,0.3647,0.3938,0.2982,0.2988,0.2573,0.2509,0.2524,0.3952,0.3902,0.4003,0.3305,0.0025,0.4378,0.4048,0.3064,0.2748,0.0244,0.2732,0.2927,0.3504,0.3079,0.2917,0.4084,0.3495,0.2776,0.3591,0.3521,0.5085,0.4791,0.2248,0.4157,0.4366,0.4817,0.299,0.2432,0.311,0.2912,0.2322,0.2953,0.3914,0.3568,0.3822,0.3908,0.2383,0.4423,0.326,0.3258,0.2002,0.1131,0.3037,0.2436,0.2881,0.2248,0.3932,0.4117,0.3921,0.2392,0.4458,0.3725,0.3797
0.3367,0.3699,0.2994,0.3379,0.4314,0.1236,0.3457,0.2932,0.1955,0.429,0.3071,0.4719,0.2383,0.4109,0.4138,0.2769,0.3461,0.3883,0.2918,0.2837,0.2377,0.2323,0.2336,0.3961,0.3897,0.3969,0.3161,0.0026,0.4258,0.3839,0.3006,0.2707,0.0247,0.2575,0.2933,0.3376,0.3017,0.2783,0.3901,0.347,0.2712,0.3595,0.3429,0.5016,0.4682,0.2134,0.4289,0.4353,0.4742,0.2949,0.2396,0.2997,0.2719,0.2243,0.2703,0.3695,0.3612,0.3868,0.3902,0.2183,0.4326,0.3196,0.3191,0.1875,0.1141,0.2997,0.2268,0.2724,0.2162,0.3841,0.3972,0.3759,0.2335,0.4478,0.3725,0.3685
0.3233,0.3636,0.3055,0.3377,0.4079,0.1262,0.3562,0.2881,0.2056,0.4142,0.3046,0.4558,0.2577,0.4149,0.4154,0.2915,0.3485,0.382,0.2811,0.2788,0.2555,0.2503,0.25,0.3969,0.392,0.3994,0.3185,0.002,0.4237,0.3811,0.3005,0.2666,0.0201,0.253,0.281,0.3323,0.2926,0.2744,0.3782,0.3335,0.2543,0.3406,0.3516,0.4742,0.4625,0.213,0.4064,0.4255,0.4773,0.2948,0.2424,0.3023,0.2635,0.2218,0.2684,0.3799,0.3613,0.3813,0.3851,0.2272,0.4354,0.3213,0.3149,0.1948,0.1119,0.2974,0.2266,0.2708,0.2165,0.3898,0.4007,0.38,0.2292,0.4357,0.3633,0.3723
0.3456,0.3775,0.3182,0.3579,0.4411,0.1252,0.3502,0.2883,0.2058,0.4431,0.3168,0.478,0.2407,0.4205,0.4233,0.2851,0.3476,0.397,0.2905,0.2974,0.2564,0.2497,0.2528,0.3903,0.3903,0.3959,0.3359,0.002,0.4217,0.3788,0.2947,0.2673,0.0181,0.2586,0.2925,0.3358,0.3174,0.2908,0.402,0.3415,0.2649,0.3532,0.3484,0.5158,0.4579,0.2233,0.4353,0.4402,0.4819,0.2953,0.242,0.3066,0.2732,0.2336,0.2724,0.3958,0.3609,0.3824,0.3898,0.2364,0.449,0.3183,0.3092,0.2049,0.1141,0.295,0.2325,0.2861,0.2211,0.406,0.4223,0.4023,0.2343,0.4638,0.3613,0.3768
0.3346,0.3678,0.307,0.344,0.4389,0.1245,0.3415,0.2885,0.2024,0.4227,0.3028,0.4575,0.243,0.405,0.4037,0.2852,0.3435,0.381,0.2752,0.2827,0.2484,0.244,0.2454,0.3968,0.3947,0.4069,0.3054,0.0025,0.4343,0.3906,0.3038,0.2728,0.0207,0.2561,0.2833,0.3326,0.3038,0.2825,0.386,0.3558,0.2724,0.3643,0.3425,0.4795,0.4676,0.2118,0.4347,0.4193,0.461,0.2956,0.2472,0.3113,0.2682,0.2292,0.2749,0.3808,0.3551,0.3746,0.3752,0.2358,0.4125,0.3237,0.3309,0.1917,0.1113,0.307,0.2302,0.2805,0.2153,0.3936,0.4049,0.3929,0.2462,0.4476,0.369,0.3754
0.322,0.3591,0.2997,0.3351,0.439,0.1196,0.3491,0.2855,0.2,0.4351,0.3058,0.4766,0.2386,0.4144,0.4095,0.2708,0.33,0.3826,0.2825,0.2714,0.2589,0.2537,0.2565,0.3914,0.387,0.3933,0.3185,0.0022,0.4208,0.3761,0.2905,0.2549,0.02,0.2561,0.2853,0.3322,0.2885,0.2706,0.3892,0.3415,0.2702,0.3467,0.3459,0.4991,0.4819,0.2148,0.4285,0.4317,0.4705,0.2824,0.232,0.2894,0.2683,0.2064,0.2723,0.3771,0.3517,0.3723,0.3797,0.2127,0.4195,0.3086,0.3139,0.1905,0.1036,0.286,0.225,0.2719,0.2059,0.381,0.3983,0.3822,0.2296,0.4561,0.3756,0.3692
0.3294,0.3594,0.3028,0.3407,0.4309,0.1266,0.3442,0.292,0.198,0.4265,0.3028,0.4632,0.2367,0.4082,0.4122,0.2764,0.3397,0.3859,0.2709,0.2698,0.2419,0.2368,0.2353,0.3894,0.382,0.3952,0.3192,0.0037,0.424,0.3869,0.2957,0.2648,0.0211,0.2526,0.2777,0.343,0.2999,0.2749,0.3873,0.3348,0.2675,0.3375,0.334,0.5061,0.4755,0.2119,0.4322,0.4257,0.4672,0.2936,0.2397,0.2975,0.2582,0.2256,0.2592,0.3803,0.3566,0.3784,0.3848,0.2265,0.4255,0.3212,0.3208,0.1889,0.1077,0.2928,0.2322,0.2708,0.2145,0.3811,0.3987,0.3831,0.2298,0.4579,0.3613,0.3745
0.3468,0.378,0.3032,0.3478,0.4493,0.123,0.3523,0.289,0.2088,0.4565,0.3172,0.4832,0.2589,0.4217,0.421,0.3008,0.3602,0.4007,0.2865,0.2914,0.2603,0.2564,0.2552,0.3996,0.3952,0.4054,0.3308,0.0022,0.4379,0.3958,0.3013,0.2696,0.0223,0.2642,0.311,0.3431,0.3146,0.2877,0.4177,0.3384,0.2775,0.3489,0.3553,0.5239,0.4996,0.2136,0.4413,0.4332,0.4811,0.3011,0.2455,0.3095,0.2775,0.2304,0.2836,0.3815,0.3631,0.3887,0.3894,0.2495,0.4582,0.3322,0.3219,0.1967,0.1108,0.2959,0.2434,0.2828,0.2301,0.4032,0.414,0.3953,0.2292,0.4581,0.3567,0.3765
0.3291,0.3569,0.2943,0.3298,0.4304,0.1273,0.3448,0.2785,0.2008,0.414,0.2861,0.4445,0.2339,0.3979,0.4102,0.2741,0.342,0.3769,0.2724,0.2783,0.2396,0.234,0.2366,0.4,0.3991,0.407,0.2957,0.0027,0.4175,0.3826,0.2897,0.2615,0.0181,0.2519,0.2851,0.3323,0.2953,0.27,0.3871,0.3381,0.2693,0.347,0.3355,0.4776,0.4651,0.2042,0.4328,0.4129,0.4484,0.2882,0.2377,0.2952,0.2636,0.2104,0.2643,0.3687,0.3534,0.3733,0.3766,0.2173,0.4242,0.3151,0.3191,0.1882,0.1062,0.2924,0.22,0.2627,0.2057,0.3885,0.4023,0.3879,0.2416,0.4483,0.3589,0.3646
0.3352,0.3665,0.3145,0.3584,0.4283,0.1344,0.3437,0.2879,0.2044,0.4196,0.2993,0.4668,0.254,0.4188,0.4213,0.2937,0.3639,0.3964,0.2999,0.2883,0.2648,0.2582,0.2609,0.3985,0.3948,0.4003,0.3211,0.0024,0.4283,0.3784,0.2968,0.2619,0.0246,0.2614,0.2884,0.3325,0.3101,0.2825,0.3839,0.3383,0.2533,0.3461,0.3493,0.4888,0.4835,0.2101,0.4064,0.4272,0.4799,0.2992,0.2435,0.3084,0.271,0.2173,0.2788,0.3971,0.3589,0.3809,0.386,0.2197,0.4383,0.3206,0.3261,0.2016,0.1088,0.2881,0.2313,0.2797,0.2102,0.3906,0.4076,0.3873,0.2409,0.4306,0.3744,0.3801
0.3325,0.3762,0.3059,0.3432,0.4191,0.1223,0.3525,0.2961,0.2081,0.4478,0.3031,0.4747,0.2498,0.4152,0.4087,0.2941,0.3449,0.3861,0.29,0.2817,0.2514,0.2471,0.2457,0.3997,0.3956,0.4016,0.3189,0.0029,0.4325,0.3915,0.2908,0.2627,0.0192,0.2587,0.2929,0.3363,0.3036,0.2801,0.4053,0.3501,0.2722,0.3621,0.3564,0.5057,0.4864,0.2053,0.4184,0.4295,0.4718,0.2912,0.2372,0.3017,0.2724,0.2202,0.2717,0.381,0.3661,0.3912,0.3953,0.2318,0.4341,0.3259,0.3237,0.2014,0.1076,0.2897,0.2345,0.2826,0.2206,0.3921,0.4084,0.3903,0.2311,0.4437,0.3618,0.3759
0.3405,0.3742,0.3068,0.3441,0.448,0.1313,0.3415,0.2885,0.2156,0.4367,0.3054,0.4773,0.2426,0.4096,0.4179,0.2906,0.3523,0.389,0.2918,0.2935,0.2505,0.2434,0.2476,0.392,0.3893,0.3947,0.3185,0.0021,0.4218,0.386,0.2894,0.2626,0.0223,0.259,0.2865,0.3381,0.3106,0.2873,0.3988,0.3459,0.2664,0.3535,0.3406,0.5047,0.4959,0.2219,0.4295,0.4336,0.4713,0.2919,0.2407,0.299,0.2831,0.2136,0.2909,0.3835,0.3578,0.3777,0.3825,0.2281,0.429,0.3184,0.323,0.1965,0.1055,0.2881,0.2413,0.2772,0.2133,0.3933,0.4043,0.3886,0.2358,0.4555,0.3698,0.375
0.3366,0.3772,0.3056,0.3339,0.4452,0.133,0.3536,0.3025,0.2137,0.4425,0.3129,0.4834,0.2522,0.4249,0.4299,0.2984,0.369,0.3998,0.2884,0.2805,0.2543,0.2494,0.2548,0.3875,0.3851,0.394,0.3316,0.003,0.4288,0.3789,0.2968,0.2647,0.0215,0.2491,0.2924,0.3267,0.3004,0.2806,0.3938,0.3319,0.2621,0.3426,0.3546,0.5141,0.4843,0.2193,0.4398,0.442,0.4818,0.3047,0.2485,0.3097,0.2732,0.2147,0.2746,0.3653,0.3716,0.3934,0.3985,0.229,0.4389,0.3256,0.3165,0.2073,0.1143,0.2959,0.2475,0.2841,0.2241,0.4068,0.4145,0.3923,0.2394,0.4619,0.3711,0.3795
0.3277,0.3622,0.2925,0.3226,0.4373,0.1177,0.3303,0.2845,0.1969,0.413,0.2935,0.4613,0.2294,0.4017,0.4092,0.2725,0.3263,0.3775,0.2673,0.2676,0.2364,0.2317,0.2307,0.3788,0.376,0.3843,0.309,0.0027,0.4185,0.3805,0.2898,0.2593,0.0213,0.2471,0.277,0.3271,0.2898,0.2691,0.3944,0.3247,0.2673,0.3313,0.3354,0.4907,0.4656,0.2086,0.4271,0.4166,0.4653,0.2863,0.2345,0.2904,0.261,0.2172,0.2671,0.3649,0.3525,0.3727,0.3767,0.225,0.4351,0.3124,0.3134,0.1844,0.1116,0.2878,0.2202,0.2638,0.2043,0.385,0.4023,0.3835,0.2366,0.4595,0.3517,0.3681
0.3439,0.3755,0.3033,0.3377,0.4329,0.1277,0.3498,0.283,0.2081,0.4344,0.3169,0.4754,0.247,0.4188,0.4273,0.2927,0.3489,0.3959,0.2932,0.2938,0.2545,0.2473,0.2478,0.3901,0.3913,0.3958,0.3367,0.0018,0.4297,0.387,0.2973,0.265,0.0209,0.2614,0.2947,0.3522,0.3091,0.285,0.3946,0.3229,0.2762,0.3327,0.3524,0.4988,0.4622,0.2009,0.4304,0.4334,0.4731,0.2999,0.2481,0.3053,0.2878,0.2334,0.2884,0.3766,0.3614,0.3846,0.3835,0.2316,0.441,0.3264,0.3198,0.1934,0.1124,0.2945,0.2463,0.2854,0.2225,0.3922,0.4058,0.392,0.2289,0.4554,0.365,0.3719
0.3422,0.3736,0.3045,0.3438,0.4426,0.1184,0.3442,0.2926,0.2015,0.4377,0.307,0.4762,0.2313,0.4271,0.4216,0.2768,0.3406,0.3938,0.2886,0.2888,0.2412,0.2392,0.2389,0.3975,0.3985,0.4019,0.3222,0.0017,0.4284,0.3875,0.2945,0.2654,0.0209,0.2626,0.2945,0.3407,0.306,0.2858,0.4056,0.3392,0.2814,0.3528,0.3439,0.5055,0.4882,0.1884,0.4257,0.4319,0.4749,0.2956,0.2399,0.3088,0.2738,0.2218,0.277,0.3779,0.3639,0.3875,0.3895,0.2298,0.4419,0.3171,0.3209,0.1909,0.1047,0.2914,0.2267,0.2806,0.2156,0.3816,0.3944,0.3781,0.2294,0.4423,0.3684,0.3728
0.324,0.3623,0.2924,0.3298,0.4273,0.13,0.3473,0.2937,0.1923,0.4202,0.2996,0.4612,0.2359,0.4031,0.4035,0.2811,0.3503,0.381,0.2757,0.2705,0.2392,0.2355,0.2334,0.3941,0.3902,0.4018,0.3048,0.0022,0.4205,0.3824,0.2864,0.257,0.0204,0.2467,0.2684,0.3237,0.2863,0.267,0.3864,0.3474,0.2692,0.3554,0.3329,0.4926,0.472,0.2063,0.4046,0.4239,0.4655,0.2844,0.2306,0.295,0.2624,0.2169,0.2669,0.3628,0.3547,0.3797,0.3823,0.2224,0.4167,0.3161,0.3193,0.2008,0.1053,0.2916,0.2256,0.2619,0.218,0.3862,0.3971,0.3788,0.2376,0.4416,0.3615,0.3677
0.3377,0.3759,0.3072,0.3466,0.4416,0.1314,0.3583,0.2896,0.1922,0.447,0.3139,0.4811,0.2442,0.4175,0.42,0.2854,0.3624,0.4014,0.2844,0.2802,0.2411,0.236,0.2368,0.3982,0.3938,0.4044,0.3264,0.0026,0.4467,0.4067,0.3036,0.2678,0.0241,0.2599,0.2987,0.344,0.2973,0.2754,0.4044,0.3532,0.2781,0.361,0.3582,0.5003,0.4892,0.2086,0.4288,0.4458,0.477,0.3066,0.2506,0.3111,0.2797,0.2346,0.2751,0.3901,0.359,0.3853,0.3869,0.2448,0.442,0.3347,0.3334,0.1952,0.1039,0.3012,0.2448,0.2648,0.2246,0.3996,0.4146,0.3973,0.2424,0.4515,0.3795,0.3784
0.3342,0.3624,0.3098,0.3452,0.4113,0.1318,0.361,0.2905,0.2133,0.433,0.3086,0.4623,0.2661,0.4105,0.4166,0.3064,0.3657,0.3938,0.3004,0.2912,0.2681,0.2639,0.2634,0.3937,0.3934,0.3996,0.3199,0.0021,0.4217,0.3736,0.2935,0.262,0.0195,0.2596,0.2858,0.3431,0.3071,0.2873,0.4001,0.3291,0.2657,0.3386,0.3549,0.4963,0.4557,0.2016,0.4137,0.4242,0.4602,0.295,0.2439,0.3008,0.2875,0.2193,0.2908,0.3875,0.3622,0.3855,0.3894,0.2231,0.4112,0.318,0.3198,0.1967,0.1007,0.2955,0.2318,0.2871,0.2112,0.3967,0.4107,0.3917,0.2247,0.4387,0.3875,0.3787
0.3296,0.3615,0.3017,0.3432,0.4219,0.1216,0.3437,0.2774,0.1923,0.4173,0.29,0.4564,0.2314,0.4044,0.4113,0.2745,0.3381,0.3829,0.2765,0.2793,0.2393,0.2359,0.2385,0.3835,0.3823,0.3879,0.3058,0.0025,0.4222,0.3797,0.2973,0.2635,0.019,0.2571,0.2857,0.3321,0.2956,0.2734,0.3776,0.3346,0.2684,0.3443,0.3378,0.494,0.4767,0.2115,0.4167,0.4139,0.4623,0.291,0.2406,0.2956,0.274,0.2104,0.2746,0.3787,0.353,0.3715,0.3783,0.2163,0.4206,0.3071,0.312,0.1985,0.1082,0.2903,0.2246,0.2673,0.2059,0.3904,0.4056,0.3914,0.2291,0.4505,0.3586,0.3713
0.3257,0.3615,0.3002,0.3339,0.4206,0.1253,0.3506,0.2754,0.2076,0.4361,0.2997,0.4698,0.2526,0.4103,0.4228,0.2968,0.3597,0.3894,0.2844,0.2823,0.2581,0.2523,0.2502,0.3836,0.3803,0.3849,0.3107,0.0031,0.4227,0.3853,0.2927,0.2569,0.02,0.2514,0.2802,0.3283,0.2979,0.2761,0.3968,0.3341,0.2516,0.3413,0.3565,0.5055,0.4625,0.2045,0.419,0.4172,0.4552,0.2941,0.2402,0.2998,0.2664,0.2133,0.2657,0.3776,0.3545,0.3749,0.3804,0.2332,0.4265,0.3243,0.3152,0.2032,0.1078,0.2897,0.2486,0.2726,0.2142,0.3958,0.4087,0.3869,0.2273,0.4447,0.3646,0.3754
0.3368,0.3763,0.3074,0.3427,0.4078,0.1255,0.3609,0.2907,0.1988,0.4314,0.308,0.4657,0.2474,0.4102,0.408,0.2847,0.3495,0.3876,0.2901,0.2835,0.248,0.2438,0.2472,0.3842,0.3832,0.3882,0.3163,0.0029,0.4241,0.3913,0.2893,0.2594,0.0229,0.2632,0.2975,0.336,0.2921,0.2758,0.3883,0.3286,0.2658,0.3402,0.3531,0.4899,0.4621,0.202,0.3985,0.4119,0.465,0.2918,0.2381,0.2948,0.2757,0.2174,0.2788,0.3811,0.3539,0.3801,0.3853,0.2318,0.429,0.3247,0.3167,0.1948,0.1076,0.2837,0.2449,0.2703,0.223,0.3961,0.4116,0.3955,0.2317,0.432,0.3628,0.3711
0.3428,0.37,0.3063,0.3462,0.4237,0.1272,0.3481,0.2919,0.2137,0.4349,0.3115,0.4629,0.2423,0.4156,0.422,0.2822,0.3408,0.3904,0.2917,0.2853,0.2481,0.2439,0.2424,0.3964,0.3955,0.405,0.3225,0.0029,0.4222,0.3842,0.3086,0.2775,0.022,0.2556,0.296,0.3432,0.3096,0.2868,0.3937,0.338,0.2761,0.3507,0.3409,0.4921,0.4672,0.2184,0.4081,0.4203,0.4623,0.305,0.2464,0.3122,0.2778,0.2317,0.2807,0.3774,0.3601,0.385,0.3812,0.2386,0.4299,0.3251,0.3263,0.1952,0.114,0.3123,0.2399,0.2882,0.2192,0.3868,0.4029,0.3852,0.2259,0.4466,0.3786,0.3732
0.3464,0.3738,0.3179,0.3622,0.4386,0.1371,0.3728,0.2907,0.213,0.4295,0.3134,0.4652,0.2441,0.4202,0.4274,0.2863,0.3614,0.4001,0.2914,0.2892,0.2569,0.2525,0.2526,0.3975,0.395,0.4049,0.3239,0.0029,0.4377,0.38,0.308,0.2716,0.0222,0.2687,0.294,0.3512,0.3126,0.2913,0.385,0.3358,0.2707,0.3433,0.3477,0.481,0.4666,0.2205,0.4185,0.4373,0.4774,0.3107,0.2531,0.3114,0.2838,0.228,0.2827,0.3985,0.3541,0.3783,0.3826,0.2295,0.4342,0.3255,0.3261,0.202,0.1153,0.3008,0.2345,0.2868,0.2142,0.4013,0.4238,0.4054,0.2351,0.4498,0.3945,0.3781
