"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys30","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys46","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys58","sys59","sys62"
0.2794,0.27905,0.2359,0.21145,0.23145,0.2371,0.28585,0.4933,0.3647,0.30595,0.2748,0.305,0.34455,0.35585,0.36755,0.3427,0.2602,0.184,0.137,0.1929,0.3169,0.3355,0.25215,0.28505,0.28835,0.3273,0.3483,0.27875,0.3635,0.3726,0.3628,0.39405,0.3319,0.33015,0.24995,0.2308,0.1389,0.27235,0.26535,0.27325,0.36345,0.33585,0.3357,0.2753,0.3517,0.2225,0.26405,0.2082,0.268,0.2428,0.2977,0.37395,0.37305,0.32625,0.3837,0.31755,0.32175,0.12595
0.27835,0.2757,0.243,0.2025,0.22115,0.22835,0.28915,0.4723,0.339,0.2977,0.26135,0.2886,0.3515,0.34,0.3464,0.32395,0.26945,0.18085,0.1332,0.1869,0.31515,0.33435,0.2545,0.2837,0.28365,0.31715,0.3455,0.2731,0.35835,0.3675,0.36055,0.39465,0.32305,0.32445,0.2461,0.22865,0.13875,0.27675,0.27445,0.27945,0.34495,0.3203,0.3201,0.26025,0.33525,0.22035,0.2708,0.20315,0.26005,0.24335,0.29685,0.36555,0.3656,0.33285,0.3765,0.30415,0.3145,0.124
0.29165,0.2859,0.2457,0.2203,0.24035,0.24665,0.30065,0.50435,0.36895,0.31735,0.2803,0.30835,0.37525,0.36175,0.36935,0.34575,0.27145,0.20055,0.144,0.2021,0.32615,0.34655,0.2698,0.30285,0.298,0.3527,0.3647,0.30385,0.3753,0.38055,0.37965,0.4131,0.339,0.34015,0.25645,0.2393,0.1447,0.27765,0.27865,0.2827,0.37775,0.35235,0.34775,0.27425,0.35765,0.2388,0.2858,0.22025,0.27665,0.25625,0.3079,0.3824,0.38315,0.343,0.3964,0.325,0.32865,0.133
0.2652,0.26335,0.21685,0.19205,0.20695,0.21765,0.25745,0.47795,0.34615,0.299,0.2547,0.28235,0.34235,0.3422,0.3527,0.33275,0.2436,0.1771,0.1235,0.18235,0.2975,0.31815,0.2415,0.273,0.27205,0.3123,0.3422,0.26355,0.3455,0.35325,0.3483,0.3803,0.3151,0.3126,0.23735,0.21915,0.12955,0.2558,0.24965,0.2541,0.3535,0.33125,0.32635,0.2491,0.33805,0.21055,0.2535,0.19895,0.25665,0.2355,0.2885,0.3522,0.35155,0.3175,0.36725,0.30145,0.3029,0.1169
0.2876,0.2804,0.2421,0.20275,0.22545,0.22805,0.2941,0.49245,0.35645,0.3133,0.2663,0.2983,0.35485,0.3612,0.36605,0.34065,0.26555,0.17815,0.13995,0.19985,0.3147,0.34085,0.25225,0.2914,0.28005,0.32005,0.35025,0.2767,0.3651,0.3688,0.35805,0.3946,0.32975,0.32705,0.25395,0.23785,0.1374,0.2673,0.26385,0.26945,0.3636,0.33535,0.33255,0.2685,0.35595,0.22625,0.26685,0.21295,0.2694,0.2416,0.29595,0.371,0.3705,0.3317,0.3799,0.31645,0.3169,0.12915
0.27575,0.2674,0.2376,0.2122,0.2309,0.2342,0.2828,0.49835,0.3589,0.3031,0.28475,0.31115,0.35415,0.355,0.36545,0.339,0.2637,0.18085,0.1309,0.19085,0.31145,0.3356,0.2508,0.28325,0.28055,0.32355,0.3439,0.27255,0.37505,0.3816,0.35895,0.4025,0.324,0.32725,0.2496,0.2335,0.13245,0.2728,0.2637,0.27155,0.37155,0.3452,0.33955,0.28555,0.3475,0.22175,0.26595,0.2049,0.2625,0.2429,0.29495,0.3817,0.38095,0.32655,0.3839,0.3067,0.3182,0.1246
0.27265,0.2682,0.2289,0.2102,0.2315,0.2357,0.27815,0.4944,0.36025,0.3069,0.274,0.29845,0.34965,0.3507,0.3589,0.33635,0.2587,0.19855,0.1325,0.187,0.31115,0.33185,0.25385,0.28375,0.28135,0.33005,0.3554,0.28475,0.36105,0.3683,0.3622,0.39835,0.32105,0.32675,0.2446,0.2229,0.13425,0.27255,0.26755,0.27775,0.3674,0.3408,0.33955,0.2705,0.3453,0.2254,0.2703,0.20575,0.25885,0.2422,0.291,0.36745,0.36915,0.32395,0.37965,0.30465,0.318,0.12055
0.27775,0.2751,0.2379,0.21645,0.23855,0.24515,0.29555,0.50025,0.36145,0.31095,0.2657,0.2944,0.35445,0.3541,0.36145,0.34105,0.25745,0.19905,0.12435,0.1815,0.30975,0.3335,0.25355,0.28825,0.2813,0.3277,0.3575,0.278,0.36675,0.3722,0.3629,0.3965,0.32905,0.33065,0.2472,0.2357,0.13335,0.26585,0.2604,0.26545,0.3712,0.346,0.33865,0.26725,0.3552,0.22255,0.26925,0.2027,0.26735,0.23805,0.2966,0.37445,0.373,0.3339,0.3813,0.31165,0.31915,0.1258
0.2755,0.2722,0.2336,0.1986,0.21835,0.2216,0.2824,0.4852,0.3501,0.2945,0.26115,0.2899,0.35705,0.3434,0.3502,0.33205,0.26455,0.19715,0.13095,0.1856,0.31145,0.3349,0.25005,0.28565,0.27985,0.3311,0.35265,0.2819,0.36175,0.36745,0.36365,0.39575,0.32355,0.3274,0.2413,0.22295,0.1316,0.2609,0.2568,0.2625,0.3603,0.3349,0.33105,0.26515,0.33845,0.2182,0.26185,0.19305,0.26295,0.24015,0.29165,0.3699,0.36935,0.33125,0.3854,0.3106,0.31705,0.12135
0.27675,0.27345,0.23435,0.20645,0.2222,0.22785,0.27895,0.48965,0.35425,0.2978,0.26385,0.2888,0.35515,0.3445,0.3566,0.33365,0.2616,0.1843,0.1346,0.1925,0.3165,0.33425,0.2526,0.2883,0.2865,0.34245,0.3516,0.2811,0.36115,0.3721,0.37105,0.3865,0.32415,0.32785,0.24405,0.23005,0.1393,0.2636,0.2538,0.26705,0.36975,0.3402,0.3356,0.26125,0.34255,0.22695,0.2699,0.2204,0.2636,0.23715,0.293,0.36935,0.3676,0.33435,0.3764,0.3075,0.31945,0.12775
0.28465,0.2772,0.24025,0.21605,0.23865,0.23775,0.2893,0.49205,0.354,0.30375,0.26205,0.2894,0.34465,0.35545,0.36105,0.3375,0.2659,0.19115,0.1324,0.18845,0.3149,0.33465,0.2496,0.27985,0.2823,0.3236,0.33525,0.27445,0.35815,0.36495,0.3557,0.3938,0.3233,0.32575,0.2522,0.2335,0.1406,0.26295,0.2618,0.266,0.36445,0.33745,0.3316,0.26265,0.3504,0.22035,0.2616,0.19795,0.26585,0.24775,0.293,0.3642,0.36175,0.31775,0.3803,0.30785,0.31565,0.13475
0.28135,0.2775,0.2313,0.20565,0.22875,0.2316,0.28085,0.4883,0.35105,0.30845,0.2754,0.2956,0.36155,0.34645,0.35265,0.33385,0.2603,0.1795,0.13905,0.1931,0.31655,0.33715,0.2522,0.28965,0.28355,0.33275,0.347,0.2727,0.36175,0.3709,0.35985,0.39815,0.326,0.3308,0.2554,0.2334,0.1376,0.2667,0.26035,0.2652,0.36125,0.34055,0.3328,0.2742,0.34375,0.22325,0.26415,0.2046,0.26845,0.24615,0.30035,0.3674,0.3678,0.32705,0.3872,0.31135,0.3201,0.1277
0.28005,0.2763,0.2284,0.20955,0.2327,0.2396,0.28345,0.49495,0.3572,0.302,0.26755,0.2961,0.34925,0.34525,0.3532,0.32575,0.26085,0.1923,0.13395,0.19715,0.3136,0.3328,0.2608,0.295,0.27975,0.3358,0.3616,0.27595,0.36085,0.36395,0.36235,0.3968,0.32295,0.32835,0.24015,0.2187,0.1335,0.2592,0.252,0.26475,0.36305,0.34245,0.33645,0.2746,0.34485,0.2287,0.27415,0.2039,0.2576,0.23705,0.2934,0.36545,0.3645,0.32875,0.38575,0.3059,0.319,0.1212
0.27195,0.27175,0.22105,0.2105,0.22535,0.23635,0.28175,0.47105,0.34565,0.2859,0.25455,0.28385,0.34195,0.3346,0.33985,0.32095,0.25205,0.17555,0.125,0.18165,0.30795,0.32165,0.2485,0.2753,0.27915,0.30955,0.3274,0.2729,0.345,0.3501,0.3543,0.3755,0.3096,0.3104,0.2345,0.2132,0.1323,0.25515,0.2447,0.25625,0.34035,0.3176,0.31465,0.25445,0.32895,0.21325,0.25945,0.2041,0.25325,0.23065,0.28445,0.35355,0.35285,0.3186,0.3584,0.29605,0.3023,0.1211
0.2824,0.28,0.2306,0.2113,0.233,0.24275,0.28675,0.4848,0.3488,0.2981,0.25945,0.292,0.34465,0.34125,0.35245,0.33295,0.25485,0.17005,0.1283,0.18645,0.31445,0.3301,0.253,0.2844,0.28395,0.32195,0.35455,0.2675,0.3499,0.35975,0.3598,0.3971,0.32395,0.3243,0.23945,0.22185,0.1354,0.27085,0.26325,0.26785,0.35825,0.3324,0.32755,0.2705,0.3412,0.22305,0.26735,0.1995,0.26335,0.24385,0.29625,0.357,0.3602,0.33005,0.3864,0.3055,0.31355,0.12525
0.2865,0.28525,0.24595,0.2163,0.23075,0.2385,0.29585,0.50325,0.36695,0.30675,0.28595,0.31915,0.36595,0.359,0.3676,0.34145,0.27565,0.1915,0.1468,0.2022,0.32245,0.34545,0.25835,0.2981,0.29265,0.33935,0.37485,0.2902,0.3801,0.3847,0.3725,0.41245,0.3413,0.34555,0.25615,0.2383,0.13995,0.28035,0.2733,0.27735,0.3782,0.35115,0.3469,0.2895,0.35075,0.22535,0.2713,0.20775,0.2759,0.2526,0.30715,0.38525,0.38455,0.3427,0.4036,0.32615,0.3354,0.13005
0.2814,0.2749,0.2312,0.197,0.2183,0.22155,0.29135,0.47955,0.34435,0.2915,0.25535,0.2884,0.34985,0.33705,0.3426,0.31925,0.25555,0.19015,0.1347,0.1871,0.31515,0.33395,0.2544,0.2917,0.28315,0.3154,0.33835,0.27645,0.3583,0.36365,0.36055,0.3884,0.31695,0.3136,0.2486,0.2312,0.13455,0.2575,0.25325,0.26355,0.3523,0.3295,0.32325,0.2606,0.331,0.22635,0.2707,0.20855,0.2568,0.23915,0.28745,0.36315,0.3639,0.3276,0.37705,0.3017,0.30315,0.124
0.2726,0.2729,0.2254,0.1931,0.2142,0.2187,0.27555,0.48115,0.34765,0.30295,0.2553,0.2816,0.35245,0.33945,0.34635,0.32525,0.2602,0.17065,0.1295,0.18895,0.31255,0.33135,0.2495,0.27245,0.28495,0.3189,0.34,0.2658,0.35805,0.36395,0.36345,0.3813,0.3188,0.32345,0.23775,0.2194,0.1273,0.26295,0.2575,0.26375,0.35495,0.3333,0.32875,0.25575,0.33625,0.21235,0.2596,0.198,0.25675,0.2359,0.28875,0.3662,0.3618,0.3314,0.36765,0.30255,0.3137,0.11905
0.2734,0.2695,0.2238,0.2039,0.22275,0.22335,0.27885,0.479,0.34065,0.30025,0.2702,0.29235,0.33685,0.34145,0.34845,0.3286,0.24595,0.1832,0.1257,0.18225,0.3115,0.32055,0.249,0.2747,0.28115,0.31515,0.3344,0.26165,0.35975,0.36705,0.35965,0.3818,0.3218,0.3209,0.24325,0.2231,0.13415,0.25945,0.257,0.2662,0.35055,0.33015,0.3254,0.2662,0.3328,0.20885,0.2598,0.1942,0.2585,0.23945,0.2927,0.3641,0.36435,0.3249,0.36335,0.3045,0.31195,0.12485
0.2755,0.27295,0.2366,0.207,0.2229,0.22735,0.28565,0.4816,0.35265,0.30075,0.2679,0.29355,0.3563,0.3439,0.34955,0.33305,0.26485,0.1787,0.13415,0.1891,0.31345,0.33355,0.24525,0.2817,0.29125,0.3196,0.35105,0.27305,0.3642,0.3686,0.3658,0.3901,0.32555,0.32725,0.2424,0.2256,0.13215,0.26985,0.26555,0.2694,0.362,0.33715,0.3337,0.26285,0.34245,0.2202,0.26125,0.2002,0.26045,0.23925,0.294,0.36925,0.36855,0.3346,0.37505,0.30995,0.3179,0.1228
0.2744,0.2728,0.2314,0.2055,0.2217,0.2286,0.27425,0.48025,0.34855,0.30125,0.26065,0.28785,0.34915,0.34675,0.35285,0.33465,0.25565,0.18635,0.1284,0.18955,0.3037,0.33185,0.2538,0.2897,0.28065,0.31925,0.33535,0.27765,0.3642,0.36865,0.36385,0.3787,0.3138,0.3234,0.2416,0.22505,0.1361,0.2642,0.25735,0.2621,0.35605,0.3308,0.32875,0.2649,0.34205,0.2322,0.27235,0.2168,0.26185,0.2409,0.2907,0.3699,0.36995,0.3263,0.3629,0.29715,0.3169,0.1255
0.27305,0.26775,0.2338,0.1963,0.2148,0.21795,0.2722,0.47555,0.34155,0.2935,0.26535,0.28595,0.35895,0.3415,0.34825,0.3318,0.265,0.17845,0.133,0.18425,0.3078,0.33505,0.2461,0.28275,0.2878,0.32305,0.34415,0.2784,0.36315,0.3706,0.3616,0.38925,0.32565,0.32255,0.2464,0.23305,0.136,0.26675,0.26595,0.27065,0.3488,0.3284,0.32465,0.2552,0.3387,0.21705,0.2612,0.2002,0.263,0.2388,0.3004,0.3695,0.368,0.33105,0.37475,0.3091,0.3129,0.12305
0.2732,0.27085,0.2289,0.20355,0.22545,0.22955,0.2738,0.47585,0.34385,0.28715,0.26605,0.28425,0.34485,0.3412,0.34455,0.32635,0.2524,0.1969,0.13275,0.1829,0.30485,0.3274,0.24755,0.2824,0.26665,0.31175,0.3433,0.2701,0.35555,0.36095,0.35195,0.38605,0.3181,0.3183,0.2424,0.22485,0.1319,0.26335,0.25975,0.2643,0.3461,0.32245,0.32555,0.2616,0.3383,0.2189,0.2579,0.1943,0.2596,0.23755,0.28745,0.3625,0.3624,0.31925,0.3685,0.30325,0.30975,0.12475
0.28365,0.27865,0.23565,0.21265,0.2309,0.2356,0.2921,0.49405,0.35925,0.30995,0.2608,0.2945,0.3542,0.35515,0.36635,0.34,0.25995,0.1956,0.1323,0.19145,0.30965,0.33415,0.254,0.2908,0.28975,0.3312,0.35115,0.28245,0.36205,0.373,0.3695,0.3957,0.3312,0.32715,0.25525,0.23705,0.13775,0.27545,0.2702,0.27845,0.36675,0.34205,0.335,0.256,0.3523,0.22175,0.2663,0.20935,0.26815,0.247,0.29905,0.37165,0.3706,0.3355,0.38195,0.3189,0.3164,0.1271
0.29265,0.2899,0.244,0.22095,0.2465,0.25195,0.29585,0.50455,0.36665,0.30785,0.2724,0.30215,0.36005,0.3626,0.37325,0.3429,0.2693,0.20055,0.13775,0.20395,0.31735,0.34245,0.2672,0.2998,0.2993,0.3374,0.35555,0.286,0.3733,0.37775,0.37575,0.39555,0.33535,0.3304,0.25335,0.23775,0.1472,0.28095,0.27705,0.2817,0.3738,0.3494,0.34565,0.26675,0.36165,0.2325,0.2797,0.2143,0.27745,0.25555,0.3095,0.37875,0.37835,0.33775,0.3856,0.32205,0.32075,0.1399
0.26835,0.26185,0.2234,0.2136,0.234,0.23725,0.2818,0.4721,0.339,0.2855,0.2631,0.28485,0.33885,0.3334,0.33895,0.31695,0.24865,0.17795,0.1225,0.1792,0.3045,0.31885,0.2388,0.27265,0.27815,0.31155,0.33695,0.26185,0.3511,0.3544,0.34855,0.37485,0.31285,0.30495,0.24085,0.22475,0.12855,0.2498,0.24705,0.2525,0.3406,0.32285,0.31825,0.2621,0.3291,0.20755,0.2539,0.1964,0.2529,0.23055,0.2806,0.3588,0.35365,0.31945,0.36285,0.29775,0.2958,0.1198
0.2714,0.2716,0.23585,0.18955,0.213,0.218,0.2866,0.46425,0.3371,0.2978,0.2615,0.28215,0.3391,0.33855,0.3431,0.32195,0.25775,0.1802,0.13125,0.18635,0.30905,0.33015,0.24575,0.28165,0.2759,0.31365,0.33815,0.27205,0.3605,0.36275,0.36025,0.37125,0.3158,0.31725,0.24445,0.22295,0.13315,0.26805,0.26265,0.2697,0.34205,0.31855,0.31835,0.26125,0.329,0.2186,0.2585,0.20095,0.25975,0.23925,0.2915,0.3684,0.3652,0.33055,0.3553,0.3041,0.30875,0.11995
0.27635,0.2711,0.2283,0.2148,0.2374,0.2338,0.2794,0.48305,0.35065,0.3036,0.2747,0.29655,0.3492,0.3542,0.36395,0.3383,0.2572,0.18765,0.1354,0.18905,0.30705,0.328,0.25085,0.28005,0.2714,0.32115,0.34335,0.26775,0.368,0.37295,0.35545,0.39335,0.32295,0.32295,0.246,0.22925,0.132,0.2672,0.2589,0.2657,0.35905,0.33095,0.331,0.26845,0.35135,0.21905,0.26325,0.1964,0.2561,0.23485,0.28905,0.373,0.3715,0.3237,0.37975,0.3086,0.3141,0.12605
0.2742,0.27255,0.2339,0.2082,0.22485,0.23195,0.2879,0.4728,0.34245,0.2958,0.26475,0.2909,0.3534,0.3381,0.34535,0.32555,0.2568,0.19545,0.12995,0.18535,0.3125,0.32675,0.2466,0.28005,0.27535,0.3173,0.34925,0.2718,0.3649,0.3698,0.36235,0.3878,0.3173,0.3199,0.24065,0.22255,0.1309,0.26085,0.2612,0.26525,0.3521,0.32285,0.32135,0.2659,0.33935,0.21685,0.25915,0.1942,0.25495,0.23065,0.2819,0.37335,0.3732,0.3294,0.3719,0.30255,0.30875,0.12145
0.2704,0.26585,0.23035,0.204,0.2206,0.2284,0.27875,0.46865,0.33995,0.29125,0.25925,0.28365,0.33635,0.33025,0.3366,0.3208,0.24985,0.18075,0.1245,0.17435,0.306,0.3212,0.24505,0.27575,0.27775,0.30585,0.32675,0.2628,0.35495,0.35775,0.35325,0.3664,0.31025,0.3125,0.2455,0.22755,0.13,0.24245,0.24595,0.2532,0.3502,0.3228,0.31955,0.2552,0.33235,0.21345,0.26145,0.19805,0.2477,0.23145,0.2848,0.3634,0.359,0.3245,0.358,0.2958,0.3008,0.11545
0.27775,0.27485,0.23055,0.2092,0.22445,0.23665,0.2869,0.48455,0.35525,0.3047,0.265,0.2898,0.3481,0.3492,0.3568,0.3348,0.24775,0.1786,0.1314,0.18975,0.30875,0.3257,0.2537,0.28175,0.28415,0.3277,0.34345,0.2729,0.3594,0.36875,0.36165,0.385,0.3217,0.31615,0.2494,0.2303,0.13575,0.2658,0.26055,0.27275,0.3617,0.3328,0.33025,0.26615,0.3511,0.2227,0.26675,0.20775,0.26045,0.2351,0.2885,0.36745,0.36755,0.32815,0.37,0.30895,0.30795,0.12445
0.2867,0.28535,0.24545,0.2012,0.22145,0.22805,0.28975,0.4846,0.35205,0.3034,0.27265,0.29955,0.372,0.3581,0.3653,0.34205,0.2744,0.2,0.1381,0.1974,0.32415,0.3433,0.2621,0.29235,0.30695,0.34905,0.36255,0.29935,0.3656,0.37525,0.3817,0.4039,0.337,0.3345,0.25905,0.2408,0.14245,0.2897,0.28755,0.29145,0.3636,0.33725,0.33055,0.27715,0.35655,0.23025,0.27995,0.2204,0.279,0.2618,0.31035,0.37555,0.37495,0.34355,0.3899,0.3267,0.3265,0.1348
0.2764,0.27165,0.23225,0.19495,0.2142,0.21875,0.28395,0.47225,0.3323,0.2854,0.26305,0.2853,0.35405,0.331,0.3393,0.3146,0.25725,0.17815,0.1325,0.18865,0.30705,0.32915,0.2487,0.2793,0.27715,0.31785,0.34515,0.27875,0.35805,0.36235,0.3587,0.38515,0.32005,0.31595,0.2458,0.22735,0.1358,0.2575,0.2476,0.2538,0.3465,0.31935,0.31645,0.26585,0.33185,0.2156,0.26195,0.2011,0.25425,0.2304,0.2895,0.36235,0.3632,0.3251,0.3738,0.30465,0.304,0.1253
0.26825,0.2658,0.22285,0.20525,0.23015,0.23725,0.26805,0.46855,0.3421,0.29745,0.25835,0.2825,0.35025,0.33645,0.343,0.32665,0.25155,0.17965,0.1276,0.18465,0.3055,0.32485,0.2435,0.26795,0.26925,0.31755,0.33675,0.2757,0.34785,0.3538,0.35,0.38955,0.31595,0.31505,0.2369,0.2185,0.1295,0.26115,0.255,0.25835,0.34495,0.32115,0.3199,0.2595,0.3364,0.20555,0.25435,0.1887,0.2568,0.2328,0.28305,0.35325,0.35325,0.3185,0.36975,0.2999,0.305,0.12175
0.2852,0.288,0.23855,0.2082,0.2295,0.23175,0.29135,0.4944,0.35865,0.3126,0.2664,0.2982,0.34565,0.36325,0.3749,0.3489,0.2576,0.1887,0.13405,0.1902,0.31315,0.32855,0.26035,0.29235,0.2834,0.3292,0.34955,0.2756,0.36395,0.37405,0.36735,0.4008,0.335,0.3369,0.24625,0.23165,0.1428,0.27765,0.2709,0.27715,0.366,0.3407,0.33615,0.2624,0.35895,0.2239,0.27325,0.20035,0.27395,0.2518,0.3037,0.37265,0.37205,0.33505,0.38905,0.32075,0.3262,0.13325
0.28305,0.2757,0.2388,0.21555,0.2366,0.24415,0.29305,0.49705,0.3621,0.30855,0.2635,0.2941,0.35645,0.3541,0.3641,0.3396,0.2627,0.1766,0.12955,0.18295,0.3174,0.333,0.2493,0.2802,0.29705,0.32475,0.3479,0.2818,0.35955,0.3714,0.3657,0.39675,0.32515,0.3246,0.25165,0.2306,0.13355,0.27455,0.26885,0.28055,0.36625,0.3406,0.3351,0.2646,0.3486,0.2162,0.26415,0.20105,0.2631,0.2443,0.29885,0.3709,0.36795,0.33625,0.3808,0.3077,0.314,0.1263
0.28895,0.287,0.23795,0.21675,0.23145,0.24095,0.2947,0.50035,0.3615,0.306,0.26735,0.30175,0.367,0.3578,0.36495,0.3427,0.2675,0.1993,0.13855,0.20075,0.32155,0.3398,0.26245,0.29685,0.2987,0.34085,0.3676,0.2851,0.36675,0.37325,0.37715,0.4031,0.33205,0.3371,0.2537,0.23595,0.146,0.2709,0.26355,0.27425,0.3727,0.34695,0.3409,0.27205,0.3536,0.2325,0.28015,0.21815,0.2772,0.2572,0.3065,0.3723,0.37205,0.3439,0.3883,0.3179,0.327,0.13385
