"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys27","sys28","sys30"
0.52695,0.4825,0.2548,0.2625,0.4556,0.49265,0.45065,0.5035,0.5308,0.47875,0.5136,0.41415,0.50595,0.359,0.33505,0.5304,0.55015,0.54055,0.5475,0.5671,0.53945,0.37705,0.37075,0.5068,0.5487,0.5033,0.5144,0.5022
0.5023,0.4603,0.2583,0.25505,0.4369,0.46765,0.4304,0.4707,0.50195,0.46645,0.4875,0.3949,0.47485,0.3341,0.317,0.5165,0.53385,0.52465,0.52235,0.527,0.5068,0.3585,0.3553,0.4817,0.5161,0.4776,0.49115,0.47855
0.52685,0.48215,0.26675,0.2733,0.44925,0.48455,0.4478,0.49845,0.53825,0.47605,0.50875,0.42245,0.50645,0.3486,0.3232,0.53045,0.55225,0.5437,0.55015,0.5537,0.5355,0.3787,0.37175,0.5061,0.5387,0.5147,0.52995,0.5068
0.51195,0.4785,0.2574,0.261,0.45055,0.48155,0.43975,0.4914,0.5264,0.47615,0.5078,0.4183,0.50745,0.34475,0.32635,0.52505,0.54385,0.5401,0.5401,0.5553,0.53005,0.36825,0.3613,0.4977,0.53105,0.5038,0.5201,0.50505
0.5218,0.4871,0.2533,0.25505,0.4578,0.49145,0.4524,0.50065,0.52465,0.4819,0.5139,0.4138,0.5027,0.34365,0.3267,0.53625,0.5512,0.54535,0.56015,0.5585,0.5386,0.37375,0.3678,0.503,0.538,0.5014,0.52075,0.50085
0.50265,0.4749,0.26515,0.271,0.4414,0.47775,0.4314,0.48475,0.5105,0.47505,0.4898,0.4032,0.4845,0.3383,0.31745,0.5117,0.5347,0.51865,0.52865,0.54745,0.5201,0.36125,0.35655,0.49455,0.53,0.48075,0.4916,0.48435
0.50275,0.45995,0.25045,0.2578,0.4367,0.4602,0.41905,0.46905,0.5034,0.4629,0.48735,0.3979,0.47615,0.3359,0.31275,0.50155,0.52045,0.5091,0.5222,0.5389,0.5147,0.3653,0.3579,0.4816,0.51675,0.4745,0.4871,0.4779
0.5202,0.48685,0.2551,0.26025,0.4516,0.48755,0.45005,0.4964,0.5296,0.48195,0.5098,0.4148,0.50885,0.35305,0.3305,0.537,0.5595,0.54475,0.5576,0.56365,0.53935,0.37765,0.36845,0.49525,0.5408,0.50555,0.5266,0.507
0.4882,0.4568,0.24725,0.2496,0.431,0.4626,0.42285,0.4707,0.491,0.4569,0.48525,0.39035,0.47275,0.3323,0.3094,0.5049,0.5166,0.5117,0.5246,0.53595,0.5123,0.3596,0.35205,0.47735,0.515,0.48005,0.4879,0.46985
0.51565,0.4837,0.26525,0.26715,0.4445,0.48475,0.4452,0.49345,0.52485,0.4763,0.5151,0.42135,0.50355,0.3422,0.32475,0.52925,0.5334,0.53225,0.55265,0.55685,0.5398,0.3755,0.36525,0.4937,0.53145,0.5024,0.51675,0.50215
0.5181,0.48035,0.2453,0.2484,0.4574,0.48465,0.4415,0.4943,0.51715,0.48205,0.5024,0.4087,0.49585,0.34155,0.3189,0.5279,0.5396,0.5303,0.54465,0.5593,0.53925,0.36565,0.3617,0.49895,0.53235,0.4966,0.50885,0.49855
0.5068,0.4755,0.25065,0.256,0.44445,0.48135,0.43875,0.4894,0.51805,0.46705,0.5031,0.4016,0.4932,0.3376,0.3183,0.51705,0.53965,0.5274,0.55005,0.55215,0.53415,0.3694,0.36345,0.4978,0.53215,0.49295,0.5008,0.4919
0.5196,0.49235,0.2559,0.25585,0.4624,0.49195,0.45155,0.50165,0.52475,0.4892,0.50825,0.4117,0.50285,0.3556,0.3309,0.53175,0.545,0.54295,0.5541,0.56255,0.5389,0.3762,0.3732,0.5146,0.54675,0.50725,0.5207,0.5029
0.52675,0.50205,0.2606,0.2676,0.45945,0.49535,0.45385,0.5075,0.5342,0.49675,0.52415,0.4277,0.50885,0.35215,0.3311,0.53385,0.5507,0.5416,0.56155,0.5793,0.5591,0.38805,0.3814,0.51415,0.5534,0.5144,0.52415,0.51215
0.5083,0.4684,0.25755,0.25555,0.443,0.47355,0.4324,0.4807,0.5154,0.46605,0.4957,0.4019,0.4915,0.3449,0.32615,0.51785,0.54125,0.5306,0.53045,0.5464,0.5221,0.37195,0.36725,0.49185,0.5316,0.48755,0.50505,0.4935
0.52095,0.4831,0.26645,0.27215,0.4524,0.4904,0.4489,0.49265,0.51945,0.4833,0.5055,0.40585,0.4947,0.33985,0.3201,0.5245,0.5355,0.53355,0.54895,0.54785,0.52275,0.3691,0.368,0.50435,0.53485,0.5002,0.51575,0.4976
0.4991,0.4783,0.2527,0.25085,0.45005,0.4775,0.43275,0.48205,0.511,0.4771,0.49515,0.3949,0.48625,0.345,0.32345,0.5098,0.52725,0.518,0.5273,0.54435,0.5154,0.3693,0.3622,0.5063,0.5426,0.4851,0.5026,0.4858
0.5141,0.47175,0.26565,0.2674,0.45165,0.48955,0.44815,0.49555,0.52095,0.47145,0.5033,0.40835,0.4979,0.35415,0.33315,0.5238,0.536,0.5334,0.5489,0.5572,0.53015,0.381,0.37675,0.4963,0.53135,0.5,0.50895,0.499
0.50705,0.4756,0.2491,0.25565,0.4468,0.47835,0.43805,0.48695,0.51825,0.47575,0.49885,0.40015,0.49375,0.34295,0.31845,0.5195,0.52765,0.526,0.5436,0.54805,0.52725,0.37135,0.364,0.49395,0.53445,0.4927,0.504,0.4945
0.50765,0.46515,0.2587,0.2632,0.43815,0.4769,0.43485,0.48095,0.5103,0.4598,0.48085,0.3969,0.48925,0.34175,0.31925,0.5208,0.5341,0.53005,0.5287,0.53155,0.5104,0.36185,0.3588,0.49235,0.526,0.4939,0.50315,0.4894
0.50435,0.46895,0.2517,0.25575,0.45025,0.47655,0.4361,0.4849,0.5047,0.4723,0.4951,0.40955,0.48875,0.3471,0.3226,0.51325,0.526,0.51895,0.52805,0.5417,0.51775,0.37635,0.3697,0.50005,0.53435,0.4884,0.49635,0.4894
0.49965,0.4694,0.25575,0.25825,0.4405,0.46225,0.42235,0.4717,0.5088,0.4696,0.489,0.3964,0.48195,0.3335,0.3163,0.5002,0.52385,0.5163,0.5314,0.53685,0.51355,0.35885,0.35105,0.48535,0.52325,0.4833,0.5059,0.48385
0.517,0.4698,0.25775,0.26525,0.4449,0.48285,0.44315,0.4896,0.51785,0.464,0.50055,0.41025,0.4927,0.34895,0.32435,0.51955,0.54095,0.53275,0.5384,0.5536,0.5288,0.3731,0.36715,0.48235,0.5241,0.4956,0.5104,0.4903
0.5206,0.4841,0.2526,0.25285,0.4557,0.489,0.4491,0.50005,0.53425,0.4781,0.5148,0.4158,0.51125,0.35915,0.336,0.53315,0.5504,0.5397,0.55255,0.56565,0.54085,0.38285,0.37465,0.50595,0.5433,0.5076,0.51425,0.5141
0.52895,0.48315,0.27255,0.27295,0.45305,0.50175,0.45945,0.50675,0.53665,0.48135,0.51895,0.4165,0.51415,0.3697,0.3486,0.5369,0.54095,0.5444,0.5526,0.57,0.5416,0.3889,0.3822,0.50445,0.54145,0.5132,0.5226,0.51495
0.5314,0.48165,0.2664,0.2701,0.44895,0.4832,0.43655,0.48985,0.52705,0.4735,0.509,0.408,0.50035,0.3538,0.3299,0.5269,0.5477,0.533,0.54685,0.55275,0.53365,0.3729,0.36905,0.5013,0.5393,0.5002,0.5134,0.5
0.5003,0.4707,0.24045,0.2414,0.4413,0.4683,0.43075,0.47675,0.50765,0.47435,0.4916,0.4073,0.48475,0.3455,0.32165,0.51805,0.53155,0.52155,0.524,0.53855,0.5161,0.3674,0.36255,0.4877,0.519,0.48315,0.4973,0.4859
0.52565,0.482,0.259,0.26155,0.4547,0.49725,0.45285,0.5027,0.5355,0.48225,0.5203,0.42135,0.5094,0.3617,0.33575,0.53285,0.5548,0.5377,0.54165,0.5652,0.53705,0.38195,0.37325,0.497,0.54445,0.5153,0.5275,0.51115
0.50955,0.47365,0.2627,0.2661,0.43835,0.47745,0.4343,0.4834,0.5164,0.46895,0.4926,0.3966,0.49255,0.3399,0.3178,0.51835,0.532,0.52885,0.5389,0.54335,0.5189,0.3629,0.35845,0.4957,0.52905,0.49415,0.50575,0.4903
0.52055,0.4762,0.2541,0.25395,0.4524,0.489,0.44505,0.4936,0.5219,0.4779,0.49895,0.4061,0.49485,0.34805,0.31995,0.5292,0.5572,0.53855,0.54405,0.5442,0.52335,0.36885,0.36275,0.5026,0.5402,0.49975,0.51485,0.49995
0.5169,0.4672,0.24785,0.25595,0.448,0.4841,0.4465,0.4917,0.5172,0.4669,0.50305,0.41125,0.4937,0.34935,0.3317,0.52775,0.5396,0.53815,0.542,0.54285,0.52065,0.3734,0.36735,0.49315,0.5316,0.5005,0.5163,0.4964
0.52205,0.4906,0.26465,0.27155,0.45405,0.4869,0.4417,0.49465,0.5252,0.4885,0.50425,0.4162,0.4999,0.34525,0.32395,0.5279,0.5472,0.53925,0.5457,0.55915,0.53405,0.3745,0.3704,0.5127,0.54525,0.49865,0.5182,0.4998
0.51565,0.4749,0.26565,0.26615,0.4466,0.47075,0.4257,0.47645,0.5214,0.476,0.4974,0.39775,0.4963,0.33915,0.31405,0.5193,0.53525,0.53055,0.53795,0.54145,0.5222,0.3618,0.35985,0.5055,0.5345,0.49115,0.5068,0.50025
0.51485,0.46895,0.25565,0.2646,0.444,0.48295,0.4422,0.48975,0.52335,0.4653,0.50125,0.4031,0.5014,0.34295,0.3216,0.5375,0.54835,0.54375,0.55235,0.54755,0.5305,0.3721,0.369,0.49175,0.5304,0.4982,0.50895,0.49735
0.49895,0.4637,0.2412,0.2456,0.43675,0.4726,0.4324,0.48055,0.50695,0.4693,0.4872,0.4011,0.48355,0.34575,0.3224,0.5078,0.53195,0.52215,0.5267,0.5377,0.51335,0.358,0.3499,0.49,0.51965,0.4851,0.4952,0.48655
0.5177,0.46845,0.2608,0.2673,0.4374,0.48005,0.44145,0.4878,0.5141,0.4677,0.4994,0.4076,0.48705,0.34995,0.327,0.5246,0.542,0.53385,0.53885,0.54095,0.52485,0.3767,0.37385,0.48795,0.52155,0.49055,0.5051,0.48865
0.52875,0.49535,0.2631,0.26805,0.46395,0.48825,0.44495,0.49735,0.53315,0.4918,0.51605,0.4266,0.50875,0.3496,0.32805,0.5282,0.5432,0.53325,0.55735,0.57125,0.54305,0.3845,0.3782,0.5242,0.5539,0.5113,0.5264,0.5127
0.5241,0.48155,0.26355,0.26895,0.4464,0.49365,0.44755,0.4971,0.52535,0.4859,0.50775,0.4095,0.50195,0.3569,0.3291,0.5401,0.5515,0.5408,0.5452,0.55365,0.5316,0.378,0.37365,0.50225,0.5372,0.4988,0.50945,0.5059
0.4967,0.4707,0.25265,0.25665,0.43865,0.4779,0.43195,0.4868,0.50905,0.47185,0.49915,0.3989,0.48575,0.33185,0.31505,0.5231,0.5358,0.52965,0.5384,0.5376,0.52085,0.36265,0.35905,0.48915,0.52715,0.48605,0.49365,0.4838
0.50645,0.47695,0.2407,0.24675,0.44855,0.48145,0.4358,0.4867,0.5192,0.4802,0.50035,0.4052,0.49635,0.34855,0.32775,0.51805,0.53585,0.529,0.5343,0.5465,0.52275,0.3665,0.3579,0.49955,0.5369,0.49325,0.5018,0.49915
0.50795,0.47275,0.2554,0.25725,0.45055,0.47175,0.43755,0.48055,0.507,0.47785,0.5048,0.41135,0.4853,0.35015,0.33255,0.52035,0.5382,0.5304,0.53325,0.5337,0.51375,0.37225,0.36805,0.49245,0.52935,0.4884,0.5016,0.4842
0.51685,0.47215,0.2632,0.26705,0.4534,0.4873,0.4418,0.49435,0.5236,0.46975,0.50265,0.40905,0.4985,0.3463,0.32675,0.5277,0.54255,0.53215,0.5415,0.54705,0.5255,0.36985,0.3635,0.4982,0.54275,0.49735,0.50505,0.4945
0.51555,0.4828,0.25675,0.2615,0.44545,0.47095,0.43205,0.4809,0.52015,0.47835,0.49725,0.41075,0.49605,0.3308,0.30625,0.52445,0.5385,0.53165,0.5394,0.5507,0.53935,0.36475,0.35815,0.4968,0.5311,0.49285,0.5093,0.4979
0.5147,0.48705,0.248,0.25315,0.4608,0.4834,0.4428,0.4919,0.52635,0.4862,0.50925,0.41285,0.50295,0.3578,0.3409,0.5217,0.534,0.53335,0.54605,0.55895,0.5364,0.38425,0.37415,0.5128,0.54525,0.50185,0.511,0.5051
0.5151,0.4834,0.25375,0.2634,0.4582,0.49565,0.44985,0.49915,0.52755,0.4824,0.51085,0.41855,0.50595,0.3592,0.3377,0.52965,0.54265,0.5415,0.54065,0.54995,0.5321,0.38175,0.3777,0.50175,0.53765,0.50335,0.5066,0.50575
0.515,0.4658,0.2636,0.26585,0.4449,0.4866,0.44025,0.4933,0.5231,0.46295,0.49585,0.4008,0.50135,0.35555,0.3304,0.5299,0.54785,0.539,0.54185,0.55305,0.5249,0.37045,0.366,0.48995,0.53495,0.49925,0.50795,0.49935
0.5351,0.49745,0.26375,0.2675,0.47345,0.494,0.45385,0.5023,0.5406,0.49205,0.51805,0.4258,0.51885,0.3572,0.3351,0.54205,0.55675,0.5544,0.5691,0.56485,0.54175,0.38335,0.3772,0.51865,0.55225,0.5146,0.5316,0.51875
0.51765,0.48265,0.2579,0.2587,0.45835,0.48315,0.4385,0.4902,0.5272,0.48215,0.49885,0.40995,0.5067,0.3507,0.32815,0.52485,0.53205,0.53525,0.54355,0.5594,0.5304,0.3732,0.3635,0.5145,0.5471,0.4996,0.5119,0.5069
0.5096,0.47505,0.24895,0.25115,0.45155,0.4907,0.44395,0.49615,0.5184,0.473,0.509,0.40895,0.4974,0.33335,0.3155,0.525,0.54395,0.5354,0.5533,0.55215,0.5223,0.3733,0.36725,0.5013,0.5448,0.4984,0.50575,0.4973
0.51925,0.48195,0.2631,0.27475,0.43925,0.49195,0.44955,0.5006,0.53025,0.47615,0.50425,0.4105,0.50945,0.34625,0.3204,0.5357,0.54245,0.54705,0.558,0.56305,0.54445,0.37595,0.3723,0.50385,0.5402,0.5116,0.53005,0.50585
0.51145,0.4813,0.25215,0.25925,0.45015,0.48745,0.44915,0.49635,0.5208,0.48505,0.5137,0.42075,0.4969,0.35295,0.33825,0.53165,0.5459,0.53775,0.5462,0.5435,0.53035,0.3835,0.37435,0.4936,0.53215,0.496,0.50465,0.4938
0.5163,0.4912,0.263,0.26515,0.45705,0.4901,0.44835,0.49925,0.53665,0.4903,0.51565,0.41855,0.51325,0.354,0.33455,0.5328,0.55605,0.5456,0.55275,0.5577,0.541,0.38375,0.3755,0.50855,0.54225,0.50665,0.5236,0.5135
0.5212,0.48595,0.2604,0.2662,0.45915,0.48435,0.44395,0.4922,0.52845,0.483,0.50825,0.4138,0.50565,0.3427,0.32475,0.5341,0.54955,0.5456,0.5498,0.54615,0.53515,0.3748,0.3699,0.49815,0.5343,0.50205,0.5222,0.5076
